EDGAR Country Code,Country,year,ghg_total,ghg_per_capita,ghg_per_gdp
ABW,Aruba,1970,0.036713033,0.621591058,NA
ABW,Aruba,1971,0.041538132,0.698824562,NA
ABW,Aruba,1972,0.05239075,0.87551387,NA
ABW,Aruba,1973,0.057359887,0.952141939,NA
ABW,Aruba,1974,0.056630192,0.935603219,NA
ABW,Aruba,1975,0.070743488,1.166287295,NA
ABW,Aruba,1976,0.069792613,1.151959413,NA
ABW,Aruba,1977,0.080623976,1.335585852,NA
ABW,Aruba,1978,0.085484295,1.422296636,NA
ABW,Aruba,1979,0.089491362,1.492020038,NA
ABW,Aruba,1980,0.093463413,1.555235173,NA
ABW,Aruba,1981,0.096670618,1.596093881,NA
ABW,Aruba,1982,0.095760278,1.561011954,NA
ABW,Aruba,1983,0.098523049,1.583946386,NA
ABW,Aruba,1984,0.113145379,1.800645788,NA
ABW,Aruba,1985,0.118789012,1.88476204,NA
ABW,Aruba,1986,0.128517989,2.051561022,NA
ABW,Aruba,1987,0.143451615,2.319984719,NA
ABW,Aruba,1988,0.157627778,2.580719686,NA
ABW,Aruba,1989,0.212866534,3.487785646,NA
ABW,Aruba,1990,0.219981567,3.539583377,0.101288858
ABW,Aruba,1991,0.246533195,3.815004099,0.105142031
ABW,Aruba,1992,0.271676583,3.981484325,0.10942828
ABW,Aruba,1993,0.27322841,3.768459811,0.102558666
ABW,Aruba,1994,0.308737842,4.02526521,0.107100982
ABW,Aruba,1995,0.338400105,4.212938913,0.114474963
ABW,Aruba,1996,0.229269752,2.755646059,0.076649136
ABW,Aruba,1997,0.368438095,4.311688509,0.115067065
ABW,Aruba,1998,0.377503549,4.325349734,0.115595654
ABW,Aruba,1999,0.382510918,4.297634042,0.115696592
ABW,Aruba,2000,0.347845329,3.828660907,0.097759311
ABW,Aruba,2001,0.350764958,3.775807427,0.094622727
ABW,Aruba,2002,0.376139106,3.959692461,0.102435653
ABW,Aruba,2003,0.426446264,4.395582875,0.114860496
ABW,Aruba,2004,0.440776288,4.464145033,0.110649706
ABW,Aruba,2005,0.477874359,4.777262636,0.120423961
ABW,Aruba,2006,0.487313947,4.832929496,0.121433673
ABW,Aruba,2007,0.522375078,5.160789151,0.1262694
ABW,Aruba,2008,0.514824094,5.079515097,0.122200855
ABW,Aruba,2009,0.550199954,5.423200434,0.147865128
ABW,Aruba,2010,0.528331327,5.196582313,0.14597823100000001
ABW,Aruba,2011,0.340344185,3.334974816,0.090972212
ABW,Aruba,2012,0.405180383,3.950012017,0.109441656
ABW,Aruba,2013,0.440055726,4.264643089,0.111679076
ABW,Aruba,2014,0.469468414,4.523034965,0.12106432
ABW,Aruba,2015,0.49099025,4.705631058,0.127408825
ABW,Aruba,2016,0.514539464,4.908697259,0.131262472
ABW,Aruba,2017,0.496140535,4.713297374,0.118234952
ABW,Aruba,2018,0.495531919,4.689428592,0.11534276
ABW,Aruba,2019,0.588997896,5.553807018,0.140329989
ABW,Aruba,2020,0.482159941,4.529960553,0.151117498
ABW,Aruba,2021,0.531201512,4.96450011,0.130436256
ABW,Aruba,2022,0.533603088,4.986944745,0.118620276
ABW,Aruba,2023,0.561497605,5.199051894,0.118538693
AFG,Afghanistan,1970,15.43743026,1.38749699,NA
AFG,Afghanistan,1971,15.36407731,1.345625016,NA
AFG,Afghanistan,1972,13.31662818,1.136046902,NA
AFG,Afghanistan,1973,13.93487509,1.158555604,NA
AFG,Afghanistan,1974,15.17786242,1.231819374,NA
AFG,Afghanistan,1975,15.84305833,1.258354315,NA
AFG,Afghanistan,1976,15.94332515,1.241662979,NA
AFG,Afghanistan,1977,16.08821535,1.231162453,NA
AFG,Afghanistan,1978,15.6402775,1.181495086,NA
AFG,Afghanistan,1979,15.4654898,1.162233296,NA
AFG,Afghanistan,1980,15.36766632,1.159963944,NA
AFG,Afghanistan,1981,15.51475342,1.188505701,NA
AFG,Afghanistan,1982,15.51571622,1.216957097,NA
AFG,Afghanistan,1983,15.45344515,1.247321894,NA
AFG,Afghanistan,1984,14.38394017,1.193975327,NA
AFG,Afghanistan,1985,14.30560069,1.214088152,NA
AFG,Afghanistan,1986,12.60015361,1.086126507,NA
AFG,Afghanistan,1987,12.50366276,1.087010359,NA
AFG,Afghanistan,1988,12.75405964,1.105118287,NA
AFG,Afghanistan,1989,12.35546517,1.049064765,NA
AFG,Afghanistan,1990,12.56160048,1.025512118,0.235478857
AFG,Afghanistan,1991,12.62340168,0.971501703,0.265677576
AFG,Afghanistan,1992,11.64423378,0.832849382,0.241175804
AFG,Afghanistan,1993,11.74577117,0.778118142,0.324220228
AFG,Afghanistan,1994,11.76869148,0.727688727,0.41787744
AFG,Afghanistan,1995,11.98849161,0.70110188,0.283911787
AFG,Afghanistan,1996,13.2248518,0.742014588,0.330615765
AFG,Afghanistan,1997,14.24779768,0.775111942,0.37549294
AFG,Afghanistan,1998,15.07425776,0.799101874,0.41616235
AFG,Afghanistan,1999,16.04815966,0.827066985,0.465648896
AFG,Afghanistan,2000,13.9156719,0.692535603,0.427288705
AFG,Afghanistan,2001,12.20645586,0.582188532,0.413839476
AFG,Afghanistan,2002,14.75698787,0.671385578,0.389044319
AFG,Afghanistan,2003,15.33713434,0.664955597,0.371524844
AFG,Afghanistan,2004,15.29746486,0.634249549,0.365396754
AFG,Afghanistan,2005,15.57138387,0.62109641,0.334388712
AFG,Afghanistan,2006,15.76543656,0.608856916,0.321340408
AFG,Afghanistan,2007,16.85704632,0.633323552,0.301854828
AFG,Afghanistan,2008,20.11709652,0.737051972,0.346626674
AFG,Afghanistan,2009,23.06324886,0.823560984,0.327365089
AFG,Afghanistan,2010,26.9370071,0.935208834,0.334331888
AFG,Afghanistan,2011,31.01665434,1.044029484,0.383332561
AFG,Afghanistan,2012,28.89318644,0.941238116,0.316702025
AFG,Afghanistan,2013,27.25439645,0.858901239,0.282894816
AFG,Afghanistan,2014,27.4201323,0.837051478,0.277066327
